reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118165410,1524118164865,2018-04-19 14:09:24.865000 +0800,N,8187.18,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165411,1524118164866,2018-04-19 14:09:24.866000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165412,1524118164867,2018-04-19 14:09:24.867000 +0800,N,8187.18,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165421,1524118164868,2018-04-19 14:09:24.868000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165422,1524118164869,2018-04-19 14:09:24.869000 +0800,N,8187.19,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165423,1524118164869,2018-04-19 14:09:24.869000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165425,1524118164881,2018-04-19 14:09:24.881000 +0800,N,8187.15,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165426,1524118164882,2018-04-19 14:09:24.882000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165427,1524118164883,2018-04-19 14:09:24.883000 +0800,N,8187.14,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165428,1524118164884,2018-04-19 14:09:24.884000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165433,1524118164884,2018-04-19 14:09:24.884000 +0800,N,8187.14,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165434,1524118164885,2018-04-19 14:09:24.885000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165448,1524118164886,2018-04-19 14:09:24.886000 +0800,N,8187.14,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165449,1524118164887,2018-04-19 14:09:24.887000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165450,1524118164887,2018-04-19 14:09:24.887000 +0800,N,8187.14,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165450,1524118164888,2018-04-19 14:09:24.888000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165451,1524118164889,2018-04-19 14:09:24.889000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165452,1524118164890,2018-04-19 14:09:24.890000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165458,1524118164890,2018-04-19 14:09:24.890000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165459,1524118164891,2018-04-19 14:09:24.891000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165460,1524118164892,2018-04-19 14:09:24.892000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165460,1524118164893,2018-04-19 14:09:24.893000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165461,1524118164894,2018-04-19 14:09:24.894000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165464,1524118164894,2018-04-19 14:09:24.894000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165465,1524118164895,2018-04-19 14:09:24.895000 +0800,N,8187.22,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165466,1524118164896,2018-04-19 14:09:24.896000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165466,1524118164896,2018-04-19 14:09:24.896000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165467,1524118164897,2018-04-19 14:09:24.897000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165468,1524118164898,2018-04-19 14:09:24.898000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165468,1524118164899,2018-04-19 14:09:24.899000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165468,1524118164900,2018-04-19 14:09:24.900000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165496,1524118164900,2018-04-19 14:09:24.900000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165496,1524118164901,2018-04-19 14:09:24.901000 +0800,N,8187.21,0.5,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165497,1524118164902,2018-04-19 14:09:24.902000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165498,1524118164902,2018-04-19 14:09:24.902000 +0800,N,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8167.3,1.086,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165499,1524118164902,2018-04-19 14:09:24.902000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8169.81,5.7,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165499,1524118164912,2018-04-19 14:09:24.912000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165500,1524118164979,2018-04-19 14:09:24.979000 +0800,N,8181.05,0.453,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165506,1524118165165,2018-04-19 14:09:25.165000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165506,1524118165213,2018-04-19 14:09:25.213000 +0800,N,8181.05,0.323,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165525,1524118165259,2018-04-19 14:09:25.259000 +0800,N,8181.05,0.323,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165539,1524118165259,2018-04-19 14:09:25.259000 +0800,N,8181.05,0.323,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165551,1524118165291,2018-04-19 14:09:25.291000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165565,1524118165319,2018-04-19 14:09:25.319000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165756,1524118165330,2018-04-19 14:09:25.330000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165756,1524118165330,2018-04-19 14:09:25.330000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118165757,1524118165331,2018-04-19 14:09:25.331000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118165757,1524118165331,2018-04-19 14:09:25.331000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165764,1524118165340,2018-04-19 14:09:25.340000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.15,2.0,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
